timeStamp,Tin,Tout,P(W/m2)
04/04/2017 14:31,16.3,16.45,9.85
04/04/2017 14:32,25.15,8.7,11.8
04/04/2017 14:33,16.2,16.35,10.75
04/04/2017 14:34,10.7,16.4,8.45
04/04/2017 14:35,16.15,16.4,12.6
04/04/2017 14:36,16.25,16.4,11.7
04/04/2017 14:37,16.2,16.4,11.95
04/04/2017 14:38,16.25,16.5,12.75
04/04/2017 14:39,16.15,16.35,15.5
04/04/2017 14:40,16.2,16.45,14.15
04/04/2017 14:41,16.2,16.45,8.9
04/04/2017 14:42,16.2,16.45,8.9
04/04/2017 14:43,16.1,16.35,5.45
04/04/2017 14:44,16.1,16.45,9.9
04/04/2017 14:45,16.2,16.55,5.45
04/04/2017 14:46,16.2,16.55,5.45
04/04/2017 14:47,16.15,16.55,9.55
04/04/2017 14:48,16.15,16.55,4.4
04/04/2017 14:49,16.1,16.5,368.85
04/04/2017 14:50,16.1,16.5,368.85
04/04/2017 14:51,16.1,16.55,171.15
04/04/2017 14:52,16.1,16.55,140.6
04/04/2017 14:53,16.15,16.55,111.55
04/04/2017 14:54,16.15,16.55,111.55
04/04/2017 14:55,16.15,16.55,64.15
04/04/2017 14:56,16.05,16.45,44.2
04/04/2017 14:57,16.05,16.5,23.95
04/04/2017 14:58,16.05,16.5,23.95
04/04/2017 14:59,16.05,16.55,-10.8
04/04/2017 15:00,16.15,16.55,-25.6
04/04/2017 15:01,16.1,16.5,-40.55
04/04/2017 15:02,16.1,16.5,-40.55
04/04/2017 15:03,16.2,16.5,-65.45
04/04/2017 15:04,16.2,16.55,-75.75
04/04/2017 15:05,16.25,16.55,-85.45
04/04/2017 15:06,16.1,16.5,-93.8
04/04/2017 15:07,16.1,16.5,-100.2
04/04/2017 15:08,16.05,16.6,-105.75
04/04/2017 15:09,16.05,16.6,-110.85
04/04/2017 15:10,16.05,16.55,-115.05
04/04/2017 15:11,16.05,16.55,-118.15
04/04/2017 15:12,16,16.5,-120.8
04/04/2017 15:13,16,16.55,-123.2
04/04/2017 15:14,16,16.55,-125.1
04/04/2017 15:15,16,16.6,-126.4
04/04/2017 15:16,16,16.6,-127.55
04/04/2017 15:17,16,16.6,-128.65
04/04/2017 15:18,16,16.65,-129.55
04/04/2017 15:19,16,16.6,-130.15
04/04/2017 15:20,16,16.55,-130.75
04/04/2017 15:21,16,16.5,-131.35
04/04/2017 15:22,16,16.5,-131.85
04/04/2017 15:23,16,16.5,-132.3
04/04/2017 15:24,16,16.5,-132.5
04/04/2017 15:25,16,16.5,-132.8
04/04/2017 15:26,16,16.5,-133.2
04/04/2017 15:27,16,16.6,-133.55
04/04/2017 15:28,16,16.6,-133.7
04/04/2017 15:29,16,16.6,-133.95
04/04/2017 15:30,16,16.65,-134.3
04/04/2017 15:31,15.9,16.65,-134.55
04/04/2017 15:32,15.9,16.7,-134.65
04/04/2017 15:33,15.9,16.75,-134.9
04/04/2017 15:34,15.95,16.7,-135.2
04/04/2017 15:35,16,16.7,-135.4
04/04/2017 15:36,16,16.65,-135.5
04/04/2017 15:37,15.95,16.65,-135.7
04/04/2017 15:38,16,16.65,-135.95
04/04/2017 15:39,16,16.7,-136.15
04/04/2017 15:40,16,16.7,-136.3
04/04/2017 15:41,16,16.7,-136.35
04/04/2017 15:42,16,16.7,-136.5
04/04/2017 15:43,16,16.7,-136.75
04/04/2017 15:44,16,16.7,-136.9
04/04/2017 15:45,16,16.65,-136.9
04/04/2017 15:46,16,16.65,-137
04/04/2017 15:47,15.9,16.5,-137.2
04/04/2017 15:48,15.9,16.5,-137.35
04/04/2017 15:49,15.9,16.45,-137.35
04/04/2017 15:50,15.9,16.45,-137.4
04/04/2017 15:51,15.9,16.45,-137.55
04/04/2017 15:52,15.9,16.45,-137.7
04/04/2017 15:53,15.9,16.4,-137.75
04/04/2017 15:54,15.9,16.4,-137.8
04/04/2017 15:55,15.9,16.4,-137.9
04/04/2017 15:56,15.9,16.4,-138
04/04/2017 15:57,15.9,16.45,-138.1
04/04/2017 15:58,15.9,16.4,-138.05
04/04/2017 15:59,15.9,16.4,-138.15
04/04/2017 16:00,15.9,16.4,-138.25
04/04/2017 16:01,15.9,16.4,-138.4
04/04/2017 16:02,15.9,16.4,-138.35
04/04/2017 16:03,15.9,16.4,-138.45
04/04/2017 16:04,15.9,16.4,-138.6
04/04/2017 16:05,15.9,16.45,-138.75
04/04/2017 16:06,15.9,16.45,-138.7
04/04/2017 16:07,15.95,16.5,-138.8
04/04/2017 16:08,15.9,16.5,-138.85
04/04/2017 16:09,15.9,16.55,-139
04/04/2017 16:10,15.9,16.5,-138.95
04/04/2017 16:11,15.9,16.5,-139
04/04/2017 16:12,15.95,16.5,-139.1
04/04/2017 16:13,15.95,16.5,-139.2
04/04/2017 16:14,15.95,16.5,-139.3
04/04/2017 16:15,15.9,16.5,-139.25
04/04/2017 16:16,15.9,16.55,-139.3
04/04/2017 16:17,16,16.55,-139.4
04/04/2017 16:18,15.95,16.5,-139.45
04/04/2017 16:19,15.95,16.5,-139.4
04/04/2017 16:20,16,16.5,-139.45
04/04/2017 16:21,16,16.45,-139.55
04/04/2017 16:22,16,16.45,-139.6
04/04/2017 16:23,15.9,16.5,-139.55
04/04/2017 16:24,15.8,16.35,-139.6
04/04/2017 16:25,15.8,16.35,-139.7
04/04/2017 16:26,15.8,16.35,-139.75
04/04/2017 16:27,15.8,16.35,-139.7
04/04/2017 16:28,15.8,16.4,-139.7
04/04/2017 16:29,15.8,16.4,-139.8
04/04/2017 16:30,15.8,16.4,-139.85
04/04/2017 16:31,15.8,16.4,-139.9
04/04/2017 16:32,15.8,16.4,-139.85
04/04/2017 16:33,15.8,16.4,-139.85
04/04/2017 16:34,15.8,16.5,-139.9
04/04/2017 16:35,15.8,16.5,-139.95
04/04/2017 16:36,15.8,16.5,-139.85
04/04/2017 16:37,15.8,16.5,-139.85
04/04/2017 16:38,15.8,16.45,-139.95
04/04/2017 16:39,15.8,16.4,-140
04/04/2017 16:40,15.8,16.45,-139.9
04/04/2017 16:41,15.8,16.4,-139.9
04/04/2017 16:42,15.8,16.4,-140.05
04/04/2017 16:43,15.8,16.4,-140.1
04/04/2017 16:44,15.8,16.4,-140.05
04/04/2017 16:45,15.8,16.4,-140.1
04/04/2017 16:46,15.8,16.4,-140.15
04/04/2017 16:47,15.8,16.4,-140.2
04/04/2017 16:48,15.8,16.4,-140.25
04/04/2017 16:49,15.85,16.4,-140
04/04/2017 16:50,15.9,16.4,-140
04/04/2017 16:51,15.95,16.4,-140.15
04/04/2017 16:52,15.9,16.4,-140.1
04/04/2017 16:53,15.95,16.4,-140.4
04/04/2017 16:54,15.95,16.4,-140.2
04/04/2017 16:55,15.95,16.35,334.8
04/04/2017 16:56,15.9,16.3,163.85
04/04/2017 16:57,15.9,16.35,325.05
04/04/2017 16:58,15.85,16.35,304.95
04/04/2017 16:59,16,16.45,207.15
04/04/2017 17:00,16.05,16.45,166.45
04/04/2017 17:01,16.1,16.45,135.4
04/04/2017 17:02,16.05,16.4,108.6
04/04/2017 17:03,16.05,16.4,82.25
04/04/2017 17:04,16.05,16.4,58.5
04/04/2017 17:05,16,16.4,38.5
04/04/2017 17:06,16,16.35,20.15
04/04/2017 17:07,16,16.4,1.55
04/04/2017 17:08,16,16.35,-15.5
04/04/2017 17:09,16,16.4,-31.1
04/04/2017 17:10,16,16.35,-44.3
04/04/2017 17:11,16,16.35,-56.55
04/04/2017 17:12,16,16.4,-68.8
